entry_time,exit_time,hold_minutes,ticker,direction,position_size_usd,weight_pct,influence_score,gross_return_pct,net_return_pct,transaction_cost_usd,pnl_usd,capital_after,relevance_score,signal_sense,signal_reason,tweet_text
2025-09-23 16:26:53,2025-09-24 09:04:18,997.4,SPY,LONG,6768.86,6.667,0.0011219,0.18997,0.1793,0.7219,12.13,101532.64,0.2,MARGINAL,CorrelationDiscovery:-tweet_embedding_93,"Highly Respected President of Argentina, Javier Milei, has proven to be a truly fantastic and powerful Leader for the Great People of Argentina, advancing on all levels at record speed. He inherited a “total mess” with horrible Inflation caused by the previous Radical Left President (much like Crooked Joe Biden, the WORST President in the History our Nation), yet he has brought stability back to Argentina’s Economy, and lifted it to a new level of Prominence and Respect! We have had a tremendous relationship with Argentina, which has become a strong ally, thanks to President Milei. I look forward to continuing working closely with him so that both of our Countries can continue on their incredible paths of"
2025-09-23 17:29:01,2025-09-24 09:14:00,945.0,IEF,SHORT,6788.07,6.676,-0.001186,-0.19634,-0.20702,0.7252,-14.05,101677.05,0.2,MARGINAL,CorrelationDiscovery:-tweet_embedding_263,"Highly Respected President of Argentina, Javier Milei, has proven to be a truly fantastic and powerful Leader for the Great People of Argentina, advancing on all levels at record speed. He inherited a “total mess” with horrible Inflation caused by the previous Radical Left President (much like Crooked Joe Biden, the WORST President in the History our Nation), yet he has brought stability back to Argentina’s Economy, and lifted it to a new level of Prominence and Respect! We have had a tremendous relationship with Argentina, which has become a strong ally, thanks to President Milei. I look forward to continuing working closely with him so that both of our Countries can continue on their incredible paths of"
2025-09-24 04:00:02,2025-09-24 09:04:56,304.9,USO,SHORT,25429.39,25.0,-0.0030422,0.7178,0.6778,10.1545,172.07,101717.56,0.3,MARGINAL,CorrelationDiscovery:+tweet_embedding_243,"RT @rapidresponse47President @realDonaldTrump: In the event that Russia is not ready to make a deal to end the war, then the United States is fully prepared to impose a very strong round of powerful tariffs... But for those tariffs to be effective, European nations would have to join us in adopting the exact same measures... they have to immediately cease ALL energy purchases from Russia."
2025-09-24 04:03:07,2025-09-24 09:04:44,301.6,DIA,LONG,25386.37,25.0,0.00071,0.09064,0.05064,10.1533,12.85,101545.5,0.4,GOOD,CorrelationDiscovery:+tweet_embedding_251,"RT @rapidresponse47President @realDonaldTrump: In the event that Russia is not ready to make a deal to end the war, then the United States is fully prepared to impose a very strong round of powerful tariffs... But for those tariffs to be effective, European nations would have to join us in adopting the exact same measures... they have to immediately cease ALL energy purchases from Russia."
2025-09-24 09:04:18,2025-09-25 04:00:00,1135.7,SPY,SHORT,16950.36,16.667,-0.0011901,-0.49508,-0.52175,4.524,-88.51,101702.16,0.2,MARGINAL,CorrelationDiscovery:-tweet_embedding_93,"Highly Respected President of Argentina, Javier Milei, has proven to be a truly fantastic and powerful Leader for the Great People of Argentina, advancing on all levels at record speed. He inherited a “total mess” with horrible Inflation caused by the previous Radical Left President (much like Crooked Joe Biden, the WORST President in the History our Nation), yet he has brought stability back to Argentina’s Economy, and lifted it to a new level of Prominence and Respect! We have had a tremendous relationship with Argentina, which has become a strong ally, thanks to President Milei. I look forward to continuing working closely with him so that both of our Countries can continue on their incredible paths of"
2025-09-24 09:04:44,2025-09-25 04:00:00,1135.3,DIA,LONG,16932.92,16.667,0.0012184,-0.57138,-0.59805,4.52,-101.37,101597.51,0.4,GOOD,CorrelationDiscovery:+tweet_embedding_251,"RT @rapidresponse47President @realDonaldTrump: In the event that Russia is not ready to make a deal to end the war, then the United States is fully prepared to impose a very strong round of powerful tariffs... But for those tariffs to be effective, European nations would have to join us in adopting the exact same measures... they have to immediately cease ALL energy purchases from Russia."
2025-09-24 09:04:56,2025-09-25 04:00:00,1135.1,USO,LONG,11307.65,11.121,0.0013207,0.69949,0.68169,2.0106,77.02,101674.54,0.3,MARGINAL,CorrelationDiscovery:+tweet_embedding_243,"RT @rapidresponse47President @realDonaldTrump: In the event that Russia is not ready to make a deal to end the war, then the United States is fully prepared to impose a very strong round of powerful tariffs... But for those tariffs to be effective, European nations would have to join us in adopting the exact same measures... they have to immediately cease ALL energy purchases from Russia."
2025-09-24 09:05:06,2025-09-25 04:00:00,1134.9,TLT,LONG,11299.88,11.111,0.0055289,-0.01123,-0.02901,2.0089,-3.28,101698.88,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_109,"Highly Respected President of Argentina, Javier Milei, has proven to be a truly fantastic and powerful Leader for the Great People of Argentina, advancing on all levels at record speed. He inherited a “total mess” with horrible Inflation caused by the previous Radical Left President (much like Crooked Joe Biden, the WORST President in the History our Nation), yet he has brought stability back to Argentina’s Economy, and lifted it to a new level of Prominence and Respect! We have had a tremendous relationship with Argentina, which has become a strong ally, thanks to President Milei. I look forward to continuing working closely with him so that both of our Countries can continue on their incredible paths of"
2025-09-24 09:14:00,2025-09-25 04:02:10,1128.2,IEF,SHORT,11295.91,11.111,-0.0072488,-0.08283,-0.10061,2.0084,-11.37,101663.17,0.2,MARGINAL,CorrelationDiscovery:-tweet_embedding_263,"Highly Respected President of Argentina, Javier Milei, has proven to be a truly fantastic and powerful Leader for the Great People of Argentina, advancing on all levels at record speed. He inherited a “total mess” with horrible Inflation caused by the previous Radical Left President (much like Crooked Joe Biden, the WORST President in the History our Nation), yet he has brought stability back to Argentina’s Economy, and lifted it to a new level of Prominence and Respect! We have had a tremendous relationship with Argentina, which has become a strong ally, thanks to President Milei. I look forward to continuing working closely with him so that both of our Countries can continue on their incredible paths of"
2025-09-24 09:30:00,2025-09-24 19:45:37,615.6,UUP,LONG,14534.96,14.279,0.0022327,-0.07275,-0.0956,3.3212,-13.9,101790.67,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_349,"After reviewing the details of the unserious and ridiculous demands being made by the Minority Radical Left Democrats in return for their Votes to keep our thriving Country open, I have decided that no meeting with their Congressional Leaders could possibly be productive. They are threatening to shut down the Government of the United States unless they can have over $1 Trillion Dollars in new spending to continue free healthcare for Illegal Aliens (A monumental cost!), force Taxpayers to fund Transgender surgery for minors, have dead people on the Medicaid roles, allow Illegal Alien Criminals to steal Billions of Dollars in American Taxpayer Benefits, try to force our Country to again open our Borders to"
2025-09-24 19:45:37,2025-09-25 04:09:03,503.4,UUP,LONG,16945.63,16.664,0.0010425,0.18202,0.15535,4.517,26.32,101689.49,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_349,"The Democrats want Illegal Aliens, many of them VIOLENT CRIMINALS, to receive FREE Healthcare. The Democrats want $500 Million Dollars to help Radical Left News Outfits. The Democrats want to leave DEAD PEOPLE on Medicaid and Social Security rolls, so that Criminals can continue to be allowed to receive that payment, and steal their money. The Democrats want to cut Billions of Dollars from our once vulnerable Rural Hospitals (which we fixed by giving them the largest Cash Infusion, EVER!). The Democrats want men playing in women???s sports, ???Transgender??? for EVERYBODY, Open Borders and, perhaps most importantly of all, a five letter word, CRIME (They like it, and we don???t!), and so many other things th"
2025-09-25 04:00:00,2025-09-25 09:05:34,305.6,USO,LONG,8474.06,8.339,0.0003917,-0.35387,-0.36721,1.131,-31.13,101621.57,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_243,"It was a great honor to speak before the United Nations. I believe the speech was very well received. It focused very much on energy and migration/immigration. I have been talking about this for a long period of time and this Forum, was the absolute best from the standpoint of making these two important statements. I hope everybody gets to watch it! The teleprompter was broken and the escalator came to a sudden hault as we were ridding up to the podium, but both of those events probably made the speech more interesting than it would have been otherwise. It is always an honor to speak at the United Nations, even if, their equipment is somewhat faulty. Make America Great Again! ::"
2025-09-25 04:00:00,2025-09-25 09:05:40,305.7,DIA,LONG,8476.71,8.344,0.00071,-0.28842,-0.30177,1.1319,-25.59,101595.99,0.4,GOOD,CorrelationDiscovery:+tweet_embedding_251,"RT @rapidresponse47President @realDonaldTrump: In the event that Russia is not ready to make a deal to end the war, then the United States is fully prepared to impose a very strong round of powerful tariffs... But for those tariffs to be effective, European nations would have to join us in adopting the exact same measures... they have to immediately cease ALL energy purchases from Russia."
2025-09-25 04:00:00,2025-09-25 09:04:36,304.6,TLT,LONG,8396.39,8.263,0.0083552,-0.31461,-0.32783,1.1104,-27.53,101614.03,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_109,"Highly Respected President of Argentina, Javier Milei, has proven to be a truly fantastic and powerful Leader for the Great People of Argentina, advancing on all levels at record speed. He inherited a “total mess” with horrible Inflation caused by the previous Radical Left President (much like Crooked Joe Biden, the WORST President in the History our Nation), yet he has brought stability back to Argentina’s Economy, and lifted it to a new level of Prominence and Respect! We have had a tremendous relationship with Argentina, which has become a strong ally, thanks to President Milei. I look forward to continuing working closely with him so that both of our Countries can continue on their incredible paths of"
2025-09-25 04:00:00,2025-09-25 09:04:33,304.6,SPY,LONG,8495.77,8.359,0.0011219,-0.55047,-0.56385,1.1367,-47.93,101641.56,0.2,MARGINAL,CorrelationDiscovery:-tweet_embedding_93,"Highly Respected President of Argentina, Javier Milei, has proven to be a truly fantastic and powerful Leader for the Great People of Argentina, advancing on all levels at record speed. He inherited a “total mess” with horrible Inflation caused by the previous Radical Left President (much like Crooked Joe Biden, the WORST President in the History our Nation), yet he has brought stability back to Argentina’s Economy, and lifted it to a new level of Prominence and Respect! We have had a tremendous relationship with Argentina, which has become a strong ally, thanks to President Milei. I look forward to continuing working closely with him so that both of our Countries can continue on their incredible paths of"
2025-09-25 04:02:10,2025-09-25 09:14:43,312.6,IEF,LONG,17155.8,16.894,0.0261157,-0.2487,-0.27574,4.6395,-47.33,101548.66,0.3,MARGINAL,CorrelationDiscovery:-tweet_embedding_263,"I have been briefed on the deadly shooting at the ICE Field Office in Dallas, Texas. It has now been revealed the deranged shooter wrote “Anti-ICE” on his shell casings. This is despicable! The Brave Men and Women of ICE are just trying to do their jobs, and remove the “WORST of the WORST” Criminals out of our Country, but they are facing an unprecedented increase in threats, violence, and attacks by Deranged Radical Leftists. This violence is the result of the Radical Left Democrats constantly demonizing Law Enforcement, calling for ICE to be demolished, and comparing ICE Officers to “Nazis.” The continuing violence from Radical Left Terrorists, in the aftermath of Charlie Kirk’s assassination, must be s"
2025-09-25 04:09:03,2025-09-25 09:05:19,296.3,UUP,SHORT,14436.75,14.202,-0.0007201,0.2907,0.26797,3.2793,38.67,101652.7,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_349,"I can’t believe ABC Fake News gave Jimmy Kimmel his job back. The White House was told by ABC that his Show was cancelled! Something happened between then and now because his audience is GONE, and his “talent” was never there. Why would they want someone back who does so poorly, who’s not funny, and who puts the Network in jeopardy by playing 99% positive Democrat GARBAGE. He is yet another arm of the DNC and, to the best of my knowledge, that would be a major Illegal Campaign Contribution. I think we’re going to test ABC out on this. Let’s see how we do. Last time I went after them, they gave me $16 Million Dollars. This one sounds even more lucrative. A true bunch of losers! Let Jimmy Kimmel rot in his"
2025-09-25 09:04:33,2025-09-26 09:04:25,1439.9,SPY,LONG,34009.54,33.333,0.0013013,0.35735,0.30402,18.1201,103.29,102028.61,0.2,MARGINAL,CorrelationDiscovery:-tweet_embedding_93,"Highly Respected President of Argentina, Javier Milei, has proven to be a truly fantastic and powerful Leader for the Great People of Argentina, advancing on all levels at record speed. He inherited a “total mess” with horrible Inflation caused by the previous Radical Left President (much like Crooked Joe Biden, the WORST President in the History our Nation), yet he has brought stability back to Argentina’s Economy, and lifted it to a new level of Prominence and Respect! We have had a tremendous relationship with Argentina, which has become a strong ally, thanks to President Milei. I look forward to continuing working closely with him so that both of our Countries can continue on their incredible paths of"
2025-09-25 09:04:36,2025-09-26 09:04:29,1439.9,TLT,LONG,34058.44,33.333,0.0074723,0.48467,0.43134,18.1384,146.7,102175.31,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_109,"Highly Respected President of Argentina, Javier Milei, has proven to be a truly fantastic and powerful Leader for the Great People of Argentina, advancing on all levels at record speed. He inherited a “total mess” with horrible Inflation caused by the previous Radical Left President (much like Crooked Joe Biden, the WORST President in the History our Nation), yet he has brought stability back to Argentina’s Economy, and lifted it to a new level of Prominence and Respect! We have had a tremendous relationship with Argentina, which has become a strong ally, thanks to President Milei. I look forward to continuing working closely with him so that both of our Countries can continue on their incredible paths of"
2025-09-25 09:05:19,2025-10-01 18:21:20,9196.0,UUP,LONG,14715.15,14.425,0.0115638,-0.57971,-0.60279,3.3993,-88.78,102008.6,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_349,"Earlier this month I spoke with the Highly Respected President of Uzbekistan, Shavkat Mirziyoyev. Today I want to congratulate President Mirziyoyev on signing a GREAT Deal with Boeing! Worth over $8 Billion Dollars, Uzbekistan Airways is purchasing 22,787 Dreamliners. This will create over 35,000 jobs in the United States. President Mirziyoyev is a man of his word, and we will continue to work together on many more items! Thank you for your attention to this matter.::"
2025-09-25 09:05:34,2025-09-26 09:04:21,1438.8,USO,SHORT,25444.97,24.964,-0.0015328,1.52571,1.48577,10.1259,376.66,101925.32,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_243,"It was a great honor to speak before the United Nations. I believe the speech was very well received. It focused very much on energy and migration/immigration. I have been talking about this for a long period of time and this Forum, was the absolute best from the standpoint of making these two important statements. I hope everybody gets to watch it! The teleprompter was broken and the escalator came to a sudden hault as we were ridding up to the podium, but both of those events probably made the speech more interesting than it would have been otherwise. It is always an honor to speak at the United Nations, even if, their equipment is somewhat faulty. Make America Great Again! ::"
2025-09-25 09:05:40,2025-09-26 09:04:45,1439.1,DIA,LONG,51163.88,50.0,0.0012184,0.37842,0.29842,40.8701,152.45,102327.76,0.4,GOOD,CorrelationDiscovery:+tweet_embedding_251,"RT @rapidresponse47President @realDonaldTrump: In the event that Russia is not ready to make a deal to end the war, then the United States is fully prepared to impose a very strong round of powerful tariffs... But for those tariffs to be effective, European nations would have to join us in adopting the exact same measures... they have to immediately cease ALL energy purchases from Russia."
2025-09-25 09:14:43,2025-09-26 09:04:58,1430.2,IEF,SHORT,11338.94,11.021,-0.0025781,0.0935,0.07586,1.9992,8.6,102889.56,0.2,MARGINAL,CorrelationDiscovery:-tweet_embedding_263,"Highly Respected President of Argentina, Javier Milei, has proven to be a truly fantastic and powerful Leader for the Great People of Argentina, advancing on all levels at record speed. He inherited a “total mess” with horrible Inflation caused by the previous Radical Left President (much like Crooked Joe Biden, the WORST President in the History our Nation), yet he has brought stability back to Argentina’s Economy, and lifted it to a new level of Prominence and Respect! We have had a tremendous relationship with Argentina, which has become a strong ally, thanks to President Milei. I look forward to continuing working closely with him so that both of our Countries can continue on their incredible paths of"
2025-09-26 09:04:21,2025-09-26 09:30:19,26.0,USO,LONG,51276.6,50.0,0.006139,-0.24615,-0.32615,41.0883,-167.51,102553.2,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_243,"RT @WhiteHousePresident Donald J. Trump welcomes the elite Marine Corps Silent Drill Platoon to the Oval Office, personally presenting each member with a Presidential Challenge Coin. 🇺🇸::"
2025-09-26 09:04:25,2025-09-26 09:30:16,25.9,SPY,LONG,17144.16,16.667,0.0029718,-0.11667,-0.14334,4.5729,-24.58,102864.98,0.2,MARGINAL,CorrelationDiscovery:-tweet_embedding_93,"Great Numbers came out today on the Economy (3.8%!), and the SUCCESS we are having, but our Interest Rates are too high! If it weren’t for Jerome “Too Late” Powell, we would be at 2% right now, and in the process of balancing our budget. The good news is that we’re powering through his Incompetence, and we’ll soon be doing, as a Country, better than we have ever done before!::"
2025-09-26 09:04:29,2025-09-26 09:30:23,25.9,TLT,SHORT,17086.65,16.667,-0.010552,-0.16826,-0.19492,4.5579,-33.32,102519.88,0.3,MARGINAL,CorrelationDiscovery:+tweet_embedding_109,"Great Numbers came out today on the Economy (3.8%!), and the SUCCESS we are having, but our Interest Rates are too high! If it weren’t for Jerome “Too Late” Powell, we would be at 2% right now, and in the process of balancing our budget. The good news is that we’re powering through his Incompetence, and we’ll soon be doing, as a Country, better than we have ever done before!::"
2025-09-26 09:04:45,2025-09-26 09:30:17,25.5,DIA,LONG,11431.17,11.114,0.0006363,-0.06716,-0.08495,2.0329,-9.71,102855.27,0.3,MARGINAL,CorrelationDiscovery:+tweet_embedding_251,"We will be imposing a 50% Tariff on all Kitchen Cabinets, Bathroom Vanities, and associated products, starting October 1st, 2025. Additionally, we will be charging a 30% Tariff on Upholstered Furniture. The reason for this is the large scale “FLOODING” of these products into the United States by other outside Countries. It is a very unfair practice, but we must protect, for National Security and other reasons, our Manufacturing process. Thank you for your attention to this matter!::"
2025-09-26 09:04:57,2025-09-26 09:30:17,25.3,QCOM,LONG,17120.12,16.667,0.0050933,-0.75829,-0.78496,4.5713,-134.56,102720.71,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_220,"Starting October 1st, 2025, we will be imposing a 100% Tariff on any branded or patented Pharmaceutical Product, unless a Company IS BUILDING their Pharmaceutical Manufacturing Plant in America. “IS BUILDING” will be defined as, “breaking ground” and/or “under construction.” There will, therefore, be no Tariff on these Pharmaceutical Products if construction has started. Thank you for your attention to this matter!::"
2025-09-26 09:04:58,2025-09-26 09:30:50,25.9,IEF,LONG,11389.56,11.111,0.004865,-0.10379,-0.12157,2.0251,-13.85,102506.04,0.3,MARGINAL,CorrelationDiscovery:-tweet_embedding_263,"Great Numbers came out today on the Economy (3.8%!), and the SUCCESS we are having, but our Interest Rates are too high! If it weren’t for Jerome “Too Late” Powell, we would be at 2% right now, and in the process of balancing our budget. The good news is that we’re powering through his Incompetence, and we’ll soon be doing, as a Country, better than we have ever done before!::"
2025-09-26 09:30:16,2025-10-06 09:04:32,14374.3,SPY,LONG,31806.18,33.333,0.0038744,1.79008,1.73674,16.8657,549.21,95418.54,0.2,MARGINAL,CorrelationDiscovery:-tweet_embedding_93,"Great Numbers came out today on the Economy (3.8%!), and the SUCCESS we are having, but our Interest Rates are too high! If it weren’t for Jerome “Too Late” Powell, we would be at 2% right now, and in the process of balancing our budget. The good news is that we’re powering through his Incompetence, and we’ll soon be doing, as a Country, better than we have ever done before!::"
2025-09-26 09:30:17,2025-10-06 09:05:08,14374.9,DIA,LONG,19175.89,20.002,0.0003671,1.54366,1.51166,6.1184,289.0,95869.21,0.3,MARGINAL,CorrelationDiscovery:+tweet_embedding_251,"We will be imposing a 50% Tariff on all Kitchen Cabinets, Bathroom Vanities, and associated products, starting October 1st, 2025. Additionally, we will be charging a 30% Tariff on Upholstered Furniture. The reason for this is the large scale “FLOODING” of these products into the United States by other outside Countries. It is a very unfair practice, but we must protect, for National Security and other reasons, our Manufacturing process. Thank you for your attention to this matter!::"
2025-09-26 09:30:17,2025-10-24 11:31:20,40441.1,QCOM,LONG,28664.53,20.39,0.0087109,0.82355,0.79092,6.6518,226.35,140584.1,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_220,"Starting October 1st, 2025, we will be imposing a 100% Tariff on any branded or patented Pharmaceutical Product, unless a Company IS BUILDING their Pharmaceutical Manufacturing Plant in America. “IS BUILDING” will be defined as, “breaking ground” and/or “under construction.” There will, therefore, be no Tariff on these Pharmaceutical Products if construction has started. Thank you for your attention to this matter!::"
2025-09-26 09:30:19,2025-10-03 18:27:29,10617.2,USO,LONG,94869.33,100.0,0.0065054,-6.85714,-7.01714,163.2461,-7159.51,94869.33,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_243,"RT @WhiteHousePresident Donald J. Trump welcomes the elite Marine Corps Silent Drill Platoon to the Oval Office, personally presenting each member with a Presidential Challenge Coin. 🇺🇸::"
2025-09-26 09:30:23,2025-10-24 11:31:20,40440.9,TLT,SHORT,23537.14,16.667,-0.0108592,2.75281,2.72614,4.4444,638.75,141222.85,0.3,MARGINAL,CorrelationDiscovery:+tweet_embedding_109,"Great Numbers came out today on the Economy (3.8%!), and the SUCCESS we are having, but our Interest Rates are too high! If it weren’t for Jerome “Too Late” Powell, we would be at 2% right now, and in the process of balancing our budget. The good news is that we’re powering through his Incompetence, and we’ll soon be doing, as a Country, better than we have ever done before!::"
2025-09-26 09:30:50,2025-09-29 09:04:45,4293.9,IEF,LONG,11391.04,11.111,0.0022063,0.13506,0.11729,2.0248,13.36,102519.39,0.3,MARGINAL,CorrelationDiscovery:-tweet_embedding_263,"Great Numbers came out today on the Economy (3.8%!), and the SUCCESS we are having, but our Interest Rates are too high! If it weren’t for Jerome “Too Late” Powell, we would be at 2% right now, and in the process of balancing our budget. The good news is that we’re powering through his Incompetence, and we’ll soon be doing, as a Country, better than we have ever done before!::"
2025-09-29 09:04:45,2025-09-29 09:30:15,25.5,IEF,LONG,34163.51,33.333,0.0089275,-0.03113,-0.08446,18.2257,-28.86,102490.53,0.3,MARGINAL,CorrelationDiscovery:-tweet_embedding_263,"I have been briefed on the horrendous shooting that took place at the Church of Jesus Christ of Latter-day Saints, in Grand Blanc, Michigan. The FBI was immediately on scene, and will be leading the Federal Investigation, and providing full support to State and Local Officials. The suspect is dead, but there is still a lot to learn. This appears to be yet another targeted attack on Christians in the United States of America. The Trump Administration will keep the Public posted, as we always do. In the meantime, PRAY for the victims, and their families. THIS EPIDEMIC OF VIOLENCE IN OUR COUNTRY MUST END, IMMEDIATELY!::"
2025-09-29 09:30:15,2025-10-24 11:31:20,36121.1,IEF,LONG,142638.51,100.0,0.0099386,1.16243,1.00243,160.0,1415.66,142638.51,0.3,MARGINAL,CorrelationDiscovery:-tweet_embedding_263,"I have been briefed on the horrendous shooting that took place at the Church of Jesus Christ of Latter-day Saints, in Grand Blanc, Michigan. The FBI was immediately on scene, and will be leading the Federal Investigation, and providing full support to State and Local Officials. The suspect is dead, but there is still a lot to learn. This appears to be yet another targeted attack on Christians in the United States of America. The Trump Administration will keep the Public posted, as we always do. In the meantime, PRAY for the victims, and their families. THIS EPIDEMIC OF VIOLENCE IN OUR COUNTRY MUST END, IMMEDIATELY!::"
2025-09-29 12:43:32,2025-09-30 09:04:23,1220.8,AMD,SHORT,51108.54,50.0,-0.0054293,-0.46339,-0.54339,40.9982,-278.48,102217.07,0.5,GOOD,CorrelationDiscovery:-tweet_embedding_97,"Self proclaimed New York City Communist, Zohran Mamdani, who is running for Mayor, will prove to be one of the best things to ever happen to our great Republican Party. He is going to have problems with Washington like no Mayor in the history of our once great City. Remember, he needs the money from me, as President, in order to fulfill all of his FAKE Communist promises. He won’t be getting any of it, so what’s the point of voting for him? This ideology has failed, always, for thousands of years. It will fail again, and that’s guaranteed! President DJT"
2025-09-30 09:04:23,2025-10-01 09:30:17,1465.9,AMD,SHORT,34032.46,33.333,-0.0075705,-0.29795,-0.35128,18.1719,-119.69,102097.38,0.5,GOOD,CorrelationDiscovery:-tweet_embedding_97,"Self proclaimed New York City Communist, Zohran Mamdani, who is running for Mayor, will prove to be one of the best things to ever happen to our great Republican Party. He is going to have problems with Washington like no Mayor in the history of our once great City. Remember, he needs the money from me, as President, in order to fulfill all of his FAKE Communist promises. He won’t be getting any of it, so what’s the point of voting for him? This ideology has failed, always, for thousands of years. It will fail again, and that’s guaranteed! President DJT"
2025-10-01 09:30:17,2025-10-10 14:57:56,13287.6,AMD,SHORT,130822.07,100.0,-0.0054293,36.17233,36.01233,153.8944,34638.09,130822.07,0.5,GOOD,CorrelationDiscovery:-tweet_embedding_97,"Self proclaimed New York City Communist, Zohran Mamdani, who is running for Mayor, will prove to be one of the best things to ever happen to our great Republican Party. He is going to have problems with Washington like no Mayor in the history of our once great City. Remember, he needs the money from me, as President, in order to fulfill all of his FAKE Communist promises. He won’t be getting any of it, so what’s the point of voting for him? This ideology has failed, always, for thousands of years. It will fail again, and that’s guaranteed! President DJT"
2025-10-01 18:21:20,2025-10-02 09:30:00,908.7,UUP,SHORT,16994.45,16.657,-0.0055748,0.14577,0.11912,4.5282,20.24,102028.84,0.3,MARGINAL,CorrelationDiscovery:+tweet_embedding_349,"The Soybean Farmers of our Country are being hurt because China is, for “negotiating” reasons only, not buying. We’ve made so much money on Tariffs, that we are going to take a small portion of that money, and help our Farmers. I WILL NEVER LET OUR FARMERS DOWN! Sleepy Joe Biden didn’t enforce our Agreement with China, where they were going to purchase Billions of Dollars of our Farm Product, but Soybeans, in particular. It’s all going to work out very well. I LOVE OUR PATRIOTS, AND EVERY FARMER IS EXACTLY THAT! I’ll be meeting with President Xi, of China, in four weeks, and Soybeans will be a major topic of discussion. MAKE SOYBEANS, AND OTHER ROW CROPS, GREAT AGAIN!"
2025-10-02 09:30:00,2025-10-06 09:09:39,5739.6,UUP,LONG,16090.23,16.768,0.0076586,0.56405,0.53722,4.313,86.36,95955.57,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_349,"Republicans must use this opportunity of Democrat forced closure to clear out dead wood, waste, and fraud. Billions of Dollars can be saved. MAKE AMERICA GREAT AGAIN!::"
2025-10-03 18:27:29,2025-10-06 09:04:37,3757.1,USO,SHORT,19133.14,20.018,-0.0101266,0.87842,0.84639,6.1177,161.67,95580.21,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_243,"It is my Great Honor to endorse America First Patriot Matt Van Epps, who is running to represent the Great People of Tennessee’s 7th Congressional District. A West Point Graduate, and Combat Decorated Army Helicopter Pilot, Matt knows the WISDOM and COURAGE required to Defend our Country, Support our Incredible Military/Veterans, and Ensure PEACE THROUGH STRENGTH. In Congress, Matt will work hard to Keep our now very Secure Border, SECURE, Stop Migrant Crime, Grow our Economy, Cut Taxes, Promote MADE IN THE U.S.A., Champion School Choice, Unleash American Energy DOMINANCE, and Defend our always under siege Second Amendment. He is strongly supported by my good friend, Congressman Jim Jordan, an"
2025-10-06 09:04:32,2025-10-06 11:56:09,171.6,SPY,LONG,47986.84,50.0,0.0042738,0.11774,0.03774,38.3822,18.11,95973.68,0.2,MARGINAL,CorrelationDiscovery:-tweet_embedding_93,"Corrupt Letitia James is costing New York State Hundreds of Billions of Dollars in lost business. No company or individual wants to be there, knowing that she’s the “Attorney General.” She is a Complete and Total Disaster, who tried running against Kathy Hochul for Governor, and only got 1% of the Vote in Polls, and QUIT. She then went back to her WITCH HUNT against President Donald J. Trump, and others. Until this “SCUM” is removed from the Attorney General’s Office, no company will move to New York, and few companies will be using the New York Stock Exchange, or NASDAQ, for going Public. The new Texas Exchange will be taking ALL of this business away, and we’re talking Hundreds of Billions of Dollars!"
2025-10-06 09:04:37,2025-10-07 12:52:52,1668.2,USO,SHORT,47864.37,50.0,-0.0090812,0.26261,0.18261,38.2566,87.33,95728.73,0.6,GOOD,CorrelationDiscovery:+tweet_embedding_243,"Before I became President, “OPEC” kept Oil prices high. It wasn’t right for them to do that but, in a different form, is being done again — This time by the Big Homebuilders of our Nation. They’re my friends, and they’re very important to the SUCCESS of our Country, but now, they can get Financing, and they have to start building Homes. They’re sitting on 2 Million empty lots, A RECORD. I’m asking Fannie Mae and Freddie Mac to get Big Homebuilders going and, by so doing, help restore the American Dream!::"
2025-10-06 09:05:08,2025-10-06 11:56:09,171.0,DIA,LONG,31945.69,33.333,0.0098262,-0.37364,-0.42698,17.062,-136.6,95837.08,0.3,MARGINAL,CorrelationDiscovery:+tweet_embedding_251,"It has just come out that the Radical Left Lunatic, Jay Jones, who is running against Jason Miyares, the GREAT Attorney General in Virginia, made SICK and DEMENTED jokes, if they were jokes at all, which were not funny, and that he wrote down and sent around to people, concerning the murdering of a Republican Legislator, his wife, and their children. Abigail Spanberger, who is running for Governor, is weak and ineffective, and refuses to acknowledge what this Lunatic has done. Even Democrats are saying it is “RESIGNATION FROM CAMPAIGN” TERRITORY. Democrat Jay Jones should drop out of the Race, IMMEDIATELY, and the People of Virginia must continue to have a GREAT Attorney General in Jason Miyares who, by"
